59	1725	1
59	162	1.5
59	1400	5
59	798	4.5
59	1916	5
59	1358	4.5
59	519	1.5
59	1360	3
59	1596	4
59	1	3.5
59	1062	1.5
59	1785	2.5
59	1529	1
59	1180	3
59	504	5
59	1801	1.5
59	185	1
59	1573	4.5
59	348	3.5
59	44	5
59	885	5
59	134	4.5
59	1570	3
59	892	4.5
59	1023	2.5
59	1507	3
59	652	5
59	1806	4
59	571	2.5
59	1969	3
59	1623	1
59	960	3
59	1946	1
59	718	1
59	1352	2
59	530	1.5
59	88	1.5
59	339	1.5
59	233	3
59	888	1
59	983	2.5
59	709	2.5
59	1942	2.5
59	1501	4.5
59	1711	4.5
59	429	1
59	1548	2.5
59	904	1
59	1533	3
59	15	2.5
59	160	4
59	1088	3
59	394	2
59	287	2.5
59	1174	1
59	475	5
59	1383	5
59	971	2.5
59	630	2.5
59	859	2
59	1508	4
59	1490	3.5
59	855	4
59	1482	3
59	1773	1
59	1194	3
59	912	4.5
59	1035	4
59	1717	2
59	1617	5
59	1557	2.5
59	592	5
59	1913	2.5
59	189	5
59	1239	3.5
59	1901	5
59	997	5
59	1059	2.5
59	370	3
59	1313	4
59	312	3
59	1255	3.5
59	54	4.5
59	1230	5
59	1448	4.5
59	591	4.5
59	1668	1.5
59	1597	5
59	1072	3
59	1227	4.5
59	740	5
59	909	3.5
59	1744	3.5
59	729	4.5
59	1594	4
59	1284	1
59	170	4
59	649	1.5
59	220	3.5
59	1434	1.5
59	1195	3
59	1718	2.5
59	1367	1
59	1962	1.5
59	385	2.5
59	1379	2
59	199	3.5
59	1660	1
59	826	2
59	755	4
60	1305	1.5
60	1568	1.5
60	1241	4.5
60	1587	3
60	665	2.5
60	1424	3.5
60	592	2
60	1093	5
60	861	5
60	958	5
60	921	5
60	1970	4
60	237	1
60	251	1.5
60	427	3
60	1976	3
60	1814	4.5
60	71	5
60	945	2.5
60	1951	2
60	1986	4
60	1561	1
60	36	4.5
60	1476	2.5
60	1032	5
60	300	2
60	1040	3
60	1955	2
60	1878	3.5
60	1117	2.5
60	1167	1.5
60	584	1.5
60	965	3
60	1816	4.5
60	1377	3
60	253	4.5
60	1135	4.5
60	1766	2.5
60	878	1.5
60	1458	2.5
60	569	1
60	1984	4.5
60	1384	3.5
60	649	2
60	825	3
60	562	2
60	1210	2.5
60	961	3
60	929	5
60	781	1.5
60	1082	5
60	111	1.5
60	1630	2
60	1712	1
60	837	4.5
60	1735	5
60	1138	3.5
60	1705	4.5
60	363	3.5
60	1598	1
60	518	1.5
60	252	2
60	1189	2
60	806	5
60	1427	3
60	1949	2
60	557	3
60	413	1.5
60	1001	3
60	405	4.5
60	975	2
60	1137	3
60	491	1
60	175	3.5
60	1680	3.5
60	1202	4
60	18	3.5
60	1921	1
60	1910	5
60	1149	3
60	860	3.5
60	17	1
60	448	3
60	96	2.5
60	539	5
60	1276	4.5
60	589	1.5
60	480	1.5
60	502	5
60	283	1
60	1659	5
60	1399	5
60	1360	4
60	1909	3
60	1562	1
60	494	2.5
60	550	4.5
60	763	3
60	1345	2
60	15	3.5
60	1163	3.5
60	103	4.5
60	145	4.5
60	841	3
60	950	2
60	1911	4
60	368	5
60	1877	5
60	639	4.5
60	440	3
60	560	3
60	1917	3.5
60	213	5
60	1483	3
60	390	3.5
60	1002	5
60	207	1.5
60	1515	5
60	204	4
60	546	4.5
60	1484	3.5
60	1905	1
60	646	1
60	1845	4
60	1709	4
60	1494	1
60	7	3.5
60	181	2.5
60	768	1
60	306	4.5
60	22	2
60	1460	5
60	259	1
60	941	1.5
60	65	3
60	542	5
60	309	4
60	12	4
60	1185	2.5
60	1674	1.5
60	790	1.5
60	63	2.5
60	20	3
60	197	4.5
60	938	1.5
60	1441	3.5
60	1044	4
60	824	2
60	1211	1.5
60	619	2.5
60	1	1.5
60	1849	4
60	1750	5
60	49	4
60	1244	1
60	1017	1
60	1011	4
60	279	2.5
60	877	2.5
60	312	1
60	713	1
60	1713	5
60	415	2.5
60	515	4.5
60	973	1.5
60	1361	4.5
60	1779	4.5
60	120	5
60	1184	4
60	468	4
60	859	4.5
60	1332	5
60	1595	3.5
60	591	3
60	606	2
60	64	1
60	874	4.5
60	1468	1
60	1718	4
60	346	2.5
60	1289	5
60	1186	2
60	1228	3.5
60	1166	1
60	1517	3.5
60	1348	3
60	1020	1.5
60	681	5
60	651	2
60	1329	3.5
60	935	5
60	1265	2
60	1063	2
60	1367	5
60	992	4
60	434	5
60	1255	5
60	1694	1.5
60	44	2
60	1654	5
61	1089	3
61	1686	1.5
61	1965	4
61	227	3
61	1280	2.5
61	337	2
61	848	1
61	31	1.5
61	99	2
61	9	1
61	1778	3
61	22	3.5
61	896	2
61	2000	4
61	1699	4.5
61	429	2
61	1381	1.5
61	1276	2.5
61	330	5
61	305	2
61	1286	1.5
61	454	2.5
61	310	1.5
61	151	4
61	457	2
61	707	3.5
61	699	1
61	1057	3.5
61	561	3
61	302	2
61	19	2.5
61	1852	2
61	693	2
61	1186	5
61	781	1.5
61	728	3.5
61	503	4
61	48	5
61	428	2.5
61	366	5
61	1030	3
61	181	1
61	719	1.5
61	1424	2
61	844	2.5
61	1566	3
61	1613	4
61	820	2
61	1931	2.5
61	1385	2
61	1017	2.5
61	1854	4.5
61	408	4.5
61	937	3.5
61	1272	3.5
61	399	2
61	1708	2.5
61	1260	4
61	854	4
61	905	4.5
61	1556	5
61	317	2
61	1954	2.5
61	143	2
61	375	3.5
61	237	4.5
61	635	4
61	1074	4.5
61	1455	5
61	180	3
61	334	3
61	89	4
61	359	3.5
61	1277	4
61	1308	2
61	708	4.5
61	1328	4.5
61	655	1
61	1683	1.5
61	1502	4
61	1602	1
61	667	3.5
61	1388	1
61	592	2.5
61	1158	3
61	661	1
61	1920	3.5
61	752	2.5
61	1800	2.5
61	1333	3.5
61	1534	5
61	122	2
61	142	3
61	207	2.5
61	664	3
61	1791	4.5
61	654	4
61	11	1
61	1915	4.5
61	1228	1
61	709	2
61	1696	1
61	376	3
61	1545	3.5
61	1134	4
61	840	3.5
61	686	5
61	618	5
61	1633	4.5
61	277	4.5
61	86	2.5
61	747	1
61	1816	3
61	1191	4
61	940	1
61	1001	3
61	1939	3
61	481	3.5
61	1082	4.5
61	1715	1
61	722	1.5
61	240	4.5
61	1065	4
61	1536	1.5
61	1858	5
61	526	2
61	1945	4
61	345	1
61	493	4.5
61	1894	3
61	1006	1.5
61	470	1.5
61	85	3
61	1664	3
61	824	4
61	386	5
61	1685	3
61	262	2
61	1831	5
61	798	1
61	1790	3
61	1127	4
61	1642	4
61	472	4.5
61	1029	1.5
61	364	2.5
61	23	2
61	564	4.5
61	385	4
61	694	5
61	137	4.5
61	51	1.5
61	3	3.5
61	982	5
61	1674	3.5
61	1250	4.5
61	247	3
61	1754	4
61	1460	2
61	1704	3
61	902	1
61	1471	2.5
61	746	2.5
61	309	4.5
61	1144	4
61	265	5
61	434	1.5
61	371	4
61	866	5
61	1382	1.5
61	321	3.5
61	59	3.5
61	1771	2
61	87	5
61	983	2.5
61	1523	5
61	1961	1
61	1458	2.5
61	67	4.5
61	1386	3
61	30	1.5
61	1104	4.5
61	358	2
61	261	1.5
61	849	1
61	1848	2.5
61	1300	2
61	18	2.5
61	1140	4
61	331	4
61	84	1
61	1154	3.5
61	1542	5
61	1457	3.5
61	962	1
61	1235	3
61	1529	4.5
61	778	2.5
61	1494	2.5
61	766	3
62	1065	1
62	903	1.5
62	93	1.5
62	1378	2.5
62	197	2
62	1095	1.5
62	1944	3.5
62	1019	1.5
62	1370	4
62	1512	5
62	973	1.5
62	738	4.5
62	529	4
62	320	1
62	1588	2.5
62	572	2
62	1810	2
62	433	4
62	1088	5
62	792	4.5
62	595	3.5
62	1395	4.5
62	1060	3
62	1529	2
62	172	5
62	1260	4.5
62	1510	2.5
62	712	3.5
62	544	5
62	1601	5
62	79	3
62	954	5
62	622	3.5
62	395	2
62	175	2.5
62	1492	2.5
62	957	3
62	183	5
62	170	4.5
62	1907	4.5
62	1770	2.5
62	1554	2
62	1108	3
62	716	3
62	1654	1.5
62	1577	2
62	370	3.5
62	745	2.5
62	1044	4
62	185	2.5
62	1278	1
62	1525	4.5
62	1913	2
62	576	2
62	195	4
62	635	2.5
62	850	3
62	682	2
62	740	3.5
62	722	1.5
62	1026	4.5
62	928	2.5
62	1617	2.5
62	213	4
62	525	1.5
62	888	2
62	1952	1
62	826	3.5
62	1137	1
62	1846	5
62	768	2
62	393	5
62	1647	3.5
62	1934	2.5
62	1249	2
62	1050	3.5
62	1949	1.5
62	1314	1
62	1743	4.5
62	1057	1.5
62	1180	4.5
62	1482	2
62	1561	5
62	396	1
62	867	5
62	1867	4
62	679	2
62	527	2
62	90	2
62	218	1.5
62	1157	2.5
62	1055	3.5
62	1695	2.5
62	750	3
62	280	5
62	1513	1
62	1480	5
62	542	4.5
62	1781	1
62	1697	4.5
62	4	1.5
62	711	5
62	1558	4
62	1306	1.5
62	1384	2.5
62	1742	1.5
62	1193	2
62	1035	3
62	49	3.5
62	1841	2
62	1959	4
62	107	3
62	710	1
62	1879	2
62	1237	2.5
62	1461	3.5
62	1432	1.5
62	233	1.5
62	1476	4
62	704	2.5
62	1950	1
62	1903	3.5
62	1191	5
62	1308	5
62	578	4
62	99	4
62	550	2.5
62	1053	1
62	302	2.5
62	782	4.5
62	192	1.5
62	1305	4.5
62	22	5
62	1744	1
62	1988	2
62	1319	4
62	470	1
62	424	1.5
62	1303	4.5
62	277	1
62	970	5
62	773	1
62	423	3.5
62	1815	3
62	1739	3.5
62	1702	2.5
62	386	1.5
62	1534	1.5
62	629	5
62	878	3.5
62	1340	4.5
62	765	4
62	441	3
62	1154	1
62	584	4.5
62	734	1.5
62	1746	4
62	1835	3.5
62	812	2.5
62	828	2
62	20	2
62	843	3.5
62	1669	1.5
62	1551	3.5
62	1478	1
62	1916	1.5
62	1717	2.5
62	1821	2
62	340	2
62	1383	1.5
62	66	1
62	748	4.5
62	1909	1
62	552	4.5
62	1727	1
62	351	4.5
62	1818	3.5
62	898	3.5
62	1429	2.5
62	163	1
62	1856	5
62	1598	1
62	407	4.5
62	494	4.5
62	246	5
62	1113	1.5
62	598	2
62	476	1
62	82	1.5
62	13	2.5
62	950	1.5
62	1871	5
62	1445	4
62	503	3
62	1728	2.5
62	488	2
62	1783	1.5
62	286	4.5
62	630	2.5
62	905	2.5
63	349	2.5
63	1504	1.5
63	1751	4.5
63	1690	4.5
63	1436	2.5
63	1583	2.5
63	1893	4.5
63	1797	1
63	982	4
63	733	4.5
63	1087	3.5
63	399	4.5
63	1287	5
63	1221	2.5
63	1780	3
63	668	1.5
63	709	1.5
63	778	3
63	1922	1.5
63	1381	3
63	749	2.5
63	1689	2
63	1964	3.5
63	824	3
63	1122	4
63	474	2
63	1546	5
63	696	3
63	798	4
63	1602	5
63	865	3.5
63	1507	1
63	708	4.5
63	257	4.5
63	663	1.5
63	1423	2.5
63	1392	2
63	219	3.5
63	585	1.5
63	1769	1
63	1889	1
63	1150	1.5
63	568	3.5
63	1388	2.5
63	832	4
63	1479	4
63	1428	1
63	1567	3
63	1808	3.5
63	732	3
63	520	1.5
63	448	3
63	1705	2
63	1489	1
63	434	2
63	191	2.5
63	54	2.5
63	661	2.5
63	91	4
63	1242	4
63	1427	2.5
63	155	3
63	323	1
63	1966	5
63	1332	1
63	1455	5
63	1271	2
64	536	4.5
64	978	1
64	1238	5
64	431	2
64	1219	4
64	1264	2
64	1451	3.5
65	623	3
65	1442	3
65	868	5
65	502	4
65	325	3
65	957	4
65	1897	1
65	1128	5
65	234	5
65	1610	5
65	176	2.5
65	715	2
65	1626	5
65	347	3.5
65	1568	5
65	1658	1
65	539	3.5
65	225	1
65	1659	4
65	440	1.5
65	93	2
65	1118	3.5
65	542	4
65	946	2
65	1651	1
65	757	3
65	674	4
65	315	3
65	1220	3
65	1524	1
65	1725	2
65	1394	2
65	1951	4.5
65	847	4.5
65	1801	4
65	288	1.5
65	52	1.5
65	406	1
65	254	1
65	1475	4.5
65	1742	4.5
65	768	4.5
65	303	2
65	279	5
65	1792	5
65	1818	5
65	75	1.5
65	83	1
65	297	1
65	938	2
65	1551	4
65	1444	3
65	49	5
65	1924	2
65	1866	4.5
65	1296	4.5
65	628	1
65	739	3
65	1279	3
65	1877	2.5
65	1510	1.5
65	951	5
65	128	1.5
65	394	1
65	837	4.5
65	1663	1
65	369	4
65	1896	1.5
65	387	2.5
65	1620	3.5
65	1053	3
65	651	2.5
65	769	1.5
65	298	3
66	885	3.5
66	1919	1
66	501	3
66	1573	3.5
66	1046	2.5
66	1068	2
66	1923	2.5
66	1904	2
67	1264	4.5
67	978	4.5
67	1219	3.5
67	536	5
67	1451	2.5
67	1397	4.5
67	1175	4
67	431	4.5
67	1238	1.5
68	545	5
68	1077	2
68	1704	1.5
68	1606	4.5
68	562	1
68	821	3.5
68	1459	2
68	1132	5
68	126	4
68	1142	2.5
68	1237	2.5
68	1815	2.5
68	597	5
68	1051	3.5
68	1106	1.5
68	1915	3.5
68	1091	2
68	1222	3.5
68	1960	2
68	839	3.5
68	1879	2.5
68	631	1.5
68	1005	1
68	641	2.5
68	1572	1.5
68	1076	1
68	867	4.5
68	1437	1.5
68	1060	4
68	1169	4
68	153	4.5
68	1623	5
68	592	4
68	1194	3.5
68	1699	5
68	1996	3.5
68	557	2
68	758	1.5
68	740	4.5
68	796	1.5
68	880	4.5
68	718	1.5
68	419	3.5
68	1859	1.5
68	480	3.5
68	559	1.5
68	741	3.5
68	706	2
68	1469	4.5
68	1111	3.5
68	242	1
68	1583	3.5
68	582	1.5
68	948	5
68	1044	2.5
68	482	3
68	1980	2.5
68	20	4.5
68	86	4.5
68	529	1
68	1603	5
68	107	3
68	1481	2.5
68	1700	2.5
68	672	2.5
68	788	1.5
68	379	3
68	1300	2.5
68	1797	1.5
68	1455	3
68	630	4
68	1592	2
68	247	3.5
68	404	4.5
68	1563	2.5
68	1273	1.5
68	1049	3
68	790	2
68	360	2
68	1741	1.5
68	235	4
68	514	5
68	1622	1
68	1947	2
68	1027	4
68	722	2.5
68	307	1.5
68	608	5
68	1031	3
68	1267	4.5
68	525	1.5
68	231	2.5
68	756	2
68	176	3
68	1656	3
68	1004	5
68	23	1.5
68	1029	2
68	1966	2
68	80	2
68	766	5
68	1997	3.5
68	196	2.5
68	542	2
68	1667	3
68	464	2.5
68	604	5
68	961	4.5
68	1808	1.5
68	973	2.5
68	659	3
68	94	4
68	345	4.5
68	1680	1.5
68	754	2.5
68	1329	3
68	144	3
68	1416	3.5
68	1279	3
68	1151	3.5
68	615	2.5
68	1577	3
68	1663	3.5
68	640	1
68	458	2.5
68	511	2.5
68	1517	2
68	1625	1.5
68	32	3
68	1385	1.5
68	1375	2
68	1089	3
68	327	4.5
68	518	2
68	677	2.5
68	1361	3
68	1198	4
68	1802	4.5
68	593	2
68	1723	3
68	872	2.5
68	1535	2.5
68	92	1.5
68	713	3
68	897	2.5
68	105	2
68	584	1
68	1012	4.5
68	825	1
68	1339	2
68	1531	4.5
68	693	5
68	1115	1.5
68	1771	2.5
68	1927	4.5
68	189	5
68	1362	1.5
68	1650	1.5
68	483	5
68	1860	5
68	1349	2
68	1462	1.5
68	564	2.5
68	1145	4
68	437	1
68	1649	5
68	523	3.5
68	1760	3.5
68	1477	1
68	1732	2
68	424	2
68	985	5
68	739	4
68	1838	5
68	1402	5
68	806	3.5
68	1147	4
68	1560	2
68	918	1.5
68	1981	3.5
68	1778	1
68	141	1.5
68	1629	3
68	965	5
68	351	1.5
68	1041	1.5
68	248	4.5
68	1587	1
68	1553	2
68	183	4
68	1103	3
68	920	2
68	154	1.5
68	923	2.5
68	64	2
68	1964	1
68	577	2
68	984	1.5
68	296	2.5
68	956	4
69	1978	3
69	1231	2.5
69	1929	4
69	1092	1
69	1645	4.5
69	1175	3
69	1758	4
69	1953	3
69	1264	4
69	1775	5
69	978	3
69	1285	3.5
69	536	3
69	1397	3
69	1451	3
69	1188	3
70	1929	4
70	1285	1
70	1645	3
70	1775	3
70	1978	1
70	1188	4.5
70	1953	3.5
70	1092	2
70	1231	1
70	1758	1
71	1154	1.5
71	573	4.5
71	1942	2.5
71	172	3.5
71	1950	2.5
71	1207	4
71	843	4.5
71	859	4
71	839	3.5
71	238	1.5
71	507	3.5
71	795	1.5
71	393	1
71	688	3
71	681	1
71	569	1
71	1943	3.5
71	862	1
71	719	2
71	568	1.5
71	1211	2
71	1477	4.5
71	1728	3.5
71	1815	5
71	919	2.5
71	1812	4.5
71	1707	3.5
71	560	1.5
71	506	2
71	201	2.5
71	101	2.5
71	1611	3.5
71	1575	3.5
71	1800	5
71	198	4.5
71	860	1.5
71	1559	1
71	723	5
71	1059	5
71	558	3.5
71	1084	3
71	1106	1.5
71	1358	2.5
71	472	1
71	1583	4
71	856	3
71	1217	5
71	1816	3
71	397	2.5
71	242	2.5
71	1558	1
71	683	3
71	918	2.5
71	863	4
71	1593	3.5
71	638	4.5
71	398	3.5
71	717	2.5
71	555	2
71	405	2
71	896	3.5
71	185	3
71	527	2.5
71	1305	2
71	89	4
71	513	2.5
71	1969	2
71	735	2
71	1385	4.5
71	812	1
71	1472	1.5
71	152	2.5
71	935	1.5
71	409	2.5
71	1042	3
71	526	3.5
71	899	4.5
71	826	1.5
71	414	3
71	1557	1.5
71	1701	4.5
71	508	2
71	1678	1
71	1351	4.5
71	915	2.5
71	834	4.5
71	1637	1.5
71	329	3
71	1503	3
71	1946	4.5
71	545	4
71	300	1.5
71	16	3.5
71	678	3
71	818	1.5
71	43	4
71	747	2
71	1741	2
71	974	1
71	1094	3
71	1552	4
71	240	4.5
71	1471	5
71	1828	5
71	26	4
71	1245	5
71	2000	4
71	1772	2.5
71	281	1
71	653	3
71	721	5
71	1291	2
71	1263	1.5
71	909	2
71	304	5
71	153	3
71	1195	2
71	1054	1
71	442	3
71	763	4
71	1101	4.5
71	451	3.5
71	1776	4.5
71	1020	3.5
71	937	4.5
71	1072	3
71	646	3.5
71	726	2.5
71	754	4.5
71	110	3
71	227	2
71	1858	1
71	247	3
71	464	3.5
71	1384	3
71	334	1
71	816	5
71	1328	2.5
71	280	4
71	1640	2
71	248	5
71	1915	3.5
71	993	2
71	1145	4.5
71	662	2
71	692	2.5
71	1957	3
71	1760	1
71	1239	1
71	618	4
71	790	1.5
71	1276	1.5
71	376	2
71	475	3
71	375	5
71	607	1.5
71	1048	3.5
71	429	3.5
71	1030	4.5
71	1457	2.5
71	1468	3
71	1354	3
71	864	2.5
71	1899	3.5
71	1063	4
71	1829	3
71	589	5
71	239	1.5
71	728	4.5
71	913	4
71	969	1.5
71	656	2.5
71	1787	1.5
71	990	4.5
71	627	3.5
71	1596	3
71	1034	1
71	796	2
71	1513	3.5
71	200	4
71	1382	3.5
71	1412	4
71	1016	1
71	846	1
71	215	1
71	1636	3.5
71	761	2
71	936	3
71	854	4.5
71	1864	5
71	1338	5
71	137	3.5
71	27	5
71	210	4
71	800	4.5
71	1089	5
71	1070	4
71	1714	3.5
71	145	5
71	1368	4
72	225	2.5
72	1897	3.5
72	1866	4
72	628	4.5
72	279	3
72	83	4.5
72	651	4
72	1220	4
72	303	3.5
72	539	3
72	1475	3
72	1725	1
72	739	3.5
72	394	1
72	1053	4.5
72	406	4.5
72	1610	1
72	847	4
72	951	4
72	946	2
72	542	1.5
72	1626	3.5
72	674	5
72	298	2
72	1818	4.5
72	1924	1
72	1792	3.5
72	1896	5
72	1951	3
72	49	3.5
72	1742	4
72	957	4
72	1510	2.5
72	1659	1.5
72	1568	2.5
72	1524	1.5
72	440	3
72	347	2
72	369	1.5
72	1801	1
72	1663	2.5
72	502	5
72	1877	5
72	1128	1.5
72	234	4
72	254	4
72	325	3.5
72	1296	2.5
72	938	1.5
72	868	1
72	297	4.5
72	623	2.5
72	1620	1
72	1444	1
72	128	3
72	315	3
72	837	2
72	288	4.5
72	75	3
72	1118	2.5
72	1658	4.5
72	176	2.5
72	757	1
72	387	1
72	769	1
72	1651	2
72	1442	3.5
72	768	3.5
72	1551	2
72	1394	1
72	52	5
72	1279	3
72	715	3
72	93	2.5
73	1585	4.5
73	1665	1.5
73	724	2
73	1550	5
73	1326	1
73	1555	3.5
73	1662	5
73	636	4
74	1285	4
74	1451	4.5
74	1645	4.5
74	1188	3
74	1775	4
74	1929	5
74	536	5
74	1231	2
74	1264	3.5
74	1092	2
74	1758	2.5
74	1953	5
74	1978	2
75	1989	2.5
75	779	4.5
75	1674	1
75	1798	1
75	269	3.5
75	1876	3.5
75	272	4
75	830	5
75	1414	1.5
75	367	3.5
75	1966	3.5
75	283	4.5
75	1115	2.5
75	3	2.5
75	1964	2.5
75	188	2
75	1549	1
75	1185	2.5
75	302	2.5
75	1331	4
75	384	4
75	76	1
75	1277	2
75	902	5
75	1518	3.5
75	1109	2.5
75	1704	1.5
75	505	1.5
75	493	5
75	1752	1
75	351	3
75	1484	3.5
75	1937	1.5
75	947	2
75	44	5
75	4	3
75	221	1.5
75	809	2.5
75	1024	3
75	701	3.5
75	1336	4.5
75	259	1
75	650	1
75	1308	3.5
75	1880	4.5
75	1339	2.5
75	1987	4
75	407	2.5
75	1025	3
75	1309	4.5
75	668	4
75	1180	4.5
75	718	5
75	277	2
75	1374	1
75	798	5
75	1018	5
75	118	2
75	449	4
75	149	3.5
75	1657	3.5
75	824	4
75	780	1.5
75	1488	3
75	908	5
75	519	2.5
75	1234	4
75	1117	3
75	1764	3.5
75	608	4.5
75	1008	2.5
75	823	5
75	599	2
75	103	4.5
75	32	4.5
75	294	5
75	498	4.5
75	799	2.5
75	476	5
75	1715	1.5
75	1261	1.5
75	752	1.5
75	342	2
75	1508	1.5
75	1002	1.5
75	45	2
75	1769	3.5
75	1452	4
75	371	1
75	968	4.5
75	584	3.5
75	211	4
75	977	4
75	707	2.5
75	1103	1.5
75	1556	1
75	173	4.5
75	1420	4.5
75	1729	2.5
75	1860	3
75	1566	2.5
75	398	1
75	361	4.5
75	1908	1.5
75	1854	4.5
75	166	3
75	87	1.5
75	1081	4.5
75	402	1
75	1936	1.5
75	663	3
75	1262	1.5
75	1796	2.5
75	1467	1
75	450	2
75	1408	4
75	6	2.5
75	88	3
75	1341	3.5
75	1727	2.5
75	1163	4.5
75	443	2.5
75	1825	4
75	1746	2
75	7	4.5
75	965	1.5
75	1930	3.5
75	23	5
75	158	2.5
75	1003	2.5
75	1203	1.5
75	183	2
75	870	1.5
75	337	3
75	1476	1.5
75	15	3.5
75	1721	2
75	1621	5
75	488	5
75	1736	4.5
75	1739	2.5
75	832	3
75	125	4.5
75	1738	2
75	1123	1
75	1761	2
75	1650	4.5
75	533	3.5
75	73	1
75	571	4.5
75	1445	1
75	597	1.5
75	56	2
75	1465	4.5
75	725	2.5
75	377	4.5
75	1393	5
75	516	2
75	97	3
75	1833	2
75	1490	1.5
75	1870	3.5
75	1050	3.5
75	1673	3
75	678	4
75	1560	5
75	231	3.5
75	784	1
75	1931	1
75	1359	5
75	1206	3
75	155	4.5
75	1426	3.5
75	141	3
75	1178	4
75	381	3
75	631	4.5
75	1075	1
75	660	2.5
75	1023	4
75	192	1
75	491	3
75	17	2
75	661	2
75	253	4.5
75	1668	1
75	673	4.5
75	1726	3
75	1695	3.5
75	1049	2.5
75	345	3.5
75	1088	4
75	24	3.5
75	1750	3
75	579	1
75	751	4.5
75	1939	3
75	1693	4
75	1142	2.5
75	1080	1
76	1663	4.5
76	1394	3
76	1626	2.5
76	1866	5
76	52	5
76	298	4.5
76	325	2.5
76	394	3
76	1296	5
76	1951	2
76	1742	1
76	1053	2.5
76	628	4
76	254	1
76	623	5
76	1659	4.5
76	1818	3.5
76	440	1
76	49	5
76	225	3
76	651	2.5
76	1128	2.5
76	1658	3
76	1118	2
76	837	5
76	1792	2.5
76	1725	3.5
76	1510	2.5
76	279	1.5
76	502	1
76	297	4
76	1475	1
76	1651	4
76	957	1.5
76	1220	1.5
76	128	1.5
76	1897	2
76	1279	4.5
76	387	3
76	176	2
76	768	1
76	1620	1
76	315	4
76	542	1
76	539	2
76	1877	3
76	75	1
76	347	4.5
76	847	1.5
76	93	5
76	757	1.5
76	1568	3.5
76	1801	1
76	938	1.5
76	951	1.5
76	288	1
76	946	2.5
76	234	4
76	1442	4.5
76	769	4
76	1524	4.5
76	1551	4
76	1896	1.5
76	369	2.5
76	83	1
76	739	3.5
76	406	3
76	868	2.5
76	1610	1
76	1924	5
76	715	1
76	303	4.5
76	674	4
76	1444	1
77	1793	2
77	1799	3.5
77	1705	1.5
77	1454	2.5
77	74	4
77	1507	4.5
77	1886	2
77	1259	4.5
77	1286	2.5
77	1315	1
77	1808	5
77	160	4
77	1057	4.5
77	877	4.5
77	832	2.5
77	1310	5
77	1560	5
77	1796	5
77	1635	3
77	783	4
77	479	5
77	1902	1
77	813	2.5
77	1235	5
77	287	1
77	1491	2.5
77	1538	1
77	1654	1.5
77	900	2
77	349	2.5
77	1921	3
77	1373	3
77	456	2
77	701	1.5
77	518	3.5
77	1526	3
77	604	2
77	615	3.5
77	1747	1
77	556	5
77	1887	4
77	42	2
77	1562	1.5
77	1511	2.5
77	76	1.5
77	1643	3
77	1289	4
77	1878	2.5
77	850	4
77	802	4
77	925	1.5
77	951	5
77	1028	2
77	1539	3
77	23	1
77	954	2
77	1479	3
77	778	2.5
77	222	1.5
77	670	2.5
77	166	2
77	1083	2.5
77	394	2.5
77	674	2
77	962	1.5
77	1663	2.5
77	938	4
77	1409	3.5
77	1081	1.5
77	268	1
77	467	1
77	690	1.5
77	1869	2
77	789	1
77	1928	1.5
77	1879	1.5
77	90	2.5
77	1725	2.5
77	490	5
77	1936	3
77	29	4
77	973	1
77	885	4.5
77	244	2
77	1798	1.5
77	1583	4
77	620	3.5
77	914	4.5
77	1577	3
77	1226	5
77	752	4
77	229	1
77	848	1.5
77	1016	5
77	1659	3.5
77	682	1
77	499	3.5
77	91	4
77	54	3.5
77	1831	4
77	743	1
77	254	2
77	1733	4
77	564	3.5
77	396	5
77	1653	1.5
77	1026	3.5
77	1996	5
77	1387	5
77	1692	5
77	141	3.5
77	1862	5
77	1952	2
77	470	1
77	567	2.5
77	1690	5
77	1947	5
77	347	1
77	319	3.5
77	1676	2
77	128	1
77	1161	4
77	1172	2.5
77	217	1
77	1301	3
77	386	1
77	480	4
77	325	1.5
77	1951	4.5
77	1984	1
77	1212	1
77	603	4.5
77	47	1.5
77	500	4
77	1251	4
77	257	4
77	673	4.5
77	1739	1.5
77	1919	5
77	1891	2
77	1854	4
77	1922	1
77	1475	4.5
77	1892	2.5
77	907	2
77	1196	3
77	732	5
77	1178	4.5
77	100	3
77	50	4
77	591	1
77	820	2.5
77	891	3
77	155	4
77	587	1.5
77	842	2
77	1742	1
77	940	1
77	262	1
77	984	2.5
77	1790	3.5
77	873	1.5
77	1712	5
77	1857	4.5
77	1564	2.5
77	1312	4.5
77	180	2.5
77	1801	2
77	163	2
77	769	1.5
77	836	3.5
77	1392	5
77	1743	4.5
77	371	1.5
77	315	2
77	538	1.5
77	823	1
77	1633	3.5
77	270	1
77	554	2
77	718	4.5
77	890	2
77	1032	2
77	1925	3.5
77	167	5
77	1682	2
77	340	4.5
77	369	2
77	488	4.5
77	1602	4
77	1600	2.5
77	415	1.5
77	1966	5
77	276	4.5
77	845	3
77	1698	5
77	1954	5
77	1686	1
77	1549	2
77	1696	2.5
78	536	1
78	1978	5
78	1231	3
78	1775	1
78	1758	1.5
78	1285	1
78	1188	1
78	1092	1.5
78	1645	3.5
78	1264	2
78	1929	5
78	1953	2.5
79	1451	2
79	1219	2.5
79	431	1.5
79	1175	3
79	536	1
79	978	3.5
79	1397	1
79	1238	3
80	1387	2.5
80	1342	5
80	1569	2.5
80	1668	2.5
80	35	2
