336	8840	4.5
336	6794	2
336	9428	2.5
336	3348	1
336	16665	1
336	15353	1.5
336	22312	1.5
336	2764	2.5
336	5787	4.5
336	11579	1.5
336	11078	2.5
336	10600	2
336	30139	4
336	31888	4.5
336	34579	1
336	4917	2
336	6774	1
336	4149	1.5
336	27037	3
336	13873	1.5
336	16520	1
336	10996	5
336	34370	1
336	19279	1
336	33638	1
336	27286	2.5
336	6105	5
336	34736	4
336	21720	2
336	35464	4
336	15854	5
336	5392	1.5
336	18564	3.5
336	12328	5
336	31971	4.5
336	14167	1.5
336	23458	1.5
336	8119	4
336	37330	3
336	32515	2.5
336	34693	2.5
336	35988	2.5
336	12273	3.5
336	8381	1.5
336	7678	5
336	11596	1
336	36350	1.5
336	10771	3.5
336	11545	4
336	6681	4.5
336	32890	3.5
336	12838	3.5
336	16818	1.5
336	20651	4.5
336	4863	2.5
336	36230	3.5
336	19297	2
336	6545	3
336	31325	5
336	16750	5
336	18437	4
336	22274	1
336	17758	3
336	17823	1.5
336	12139	4
336	23754	4
336	16596	5
336	18219	4.5
336	21755	3
336	8130	5
336	23946	4.5
336	22932	3
336	13006	4.5
336	17931	5
336	16481	5
336	35846	2
336	35279	4.5
336	29104	1
336	25401	1.5
336	13891	1
336	26298	3
336	12573	4
336	27122	1.5
336	10571	3
336	7182	5
336	12466	3
336	34905	4.5
336	26661	4.5
336	5639	4
336	24919	5
336	25921	4.5
336	13480	4
336	5007	1
336	8963	3
336	17816	2
336	21703	5
336	28607	4
336	30774	1
336	30877	4.5
336	16231	4
336	15409	3
336	21258	3
336	34640	1
336	26836	5
336	16752	2
336	6857	1.5
336	35977	3
336	7286	3.5
336	35270	3.5
336	22236	2.5
336	14827	2
336	14050	1.5
336	978	1
336	34196	2
336	18157	5
336	22293	2
336	16447	5
336	23065	3.5
336	31234	2
337	1264	5
337	17568	5
337	10360	1
337	23783	2
337	18376	2
337	4863	1
337	31106	1.5
337	16665	4
337	22236	1.5
337	9401	4.5
337	16830	4.5
337	6005	3
337	8407	1
337	11436	2
337	23870	2.5
337	27622	2
337	8282	5
337	17671	2
337	4034	5
337	35167	4.5
337	23236	5
337	26140	3.5
337	20664	1.5
337	35270	5
337	7605	1.5
337	21016	4
337	10318	2
337	9599	3.5
337	16198	4
337	12748	2
337	32431	1
337	13811	4.5
337	14050	2
337	11777	2.5
337	3568	3
337	18248	2.5
337	14309	4.5
337	35937	2
337	25483	2.5
337	32991	3.5
337	10758	2.5
337	16481	2.5
337	24919	2
337	13130	2.5
337	26234	4
337	28579	3
337	5247	3.5
337	30254	4
337	9758	4.5
337	18938	4
337	6794	3
337	13127	5
337	31612	4.5
337	23035	2.5
337	34964	4.5
337	12273	4
337	16752	3
337	22164	4.5
337	10138	5
337	20297	4.5
337	1397	1.5
337	34090	3
337	31644	1
337	33653	2
337	25750	1.5
337	29156	2.5
337	27349	2.5
337	12840	1
337	22279	4.5
337	13280	4
337	2826	1
337	23259	4
337	6854	3.5
337	35645	2
337	25041	1.5
337	23048	1
337	36719	4.5
337	15402	1
337	12215	2
337	27230	3
337	4051	3.5
337	8122	2.5
337	11630	4
337	6387	1
337	21002	4.5
337	20634	3
337	14577	3.5
337	29875	5
337	21743	4
337	17148	2.5
337	34673	4
337	10706	1
337	8824	1
337	23269	5
337	13800	1
337	37179	4.5
337	7470	4.5
337	33479	2.5
337	17576	2
337	10681	1.5
337	18828	5
337	31215	4.5
337	32228	3
337	536	5
337	34283	1
337	16439	2
337	23946	3.5
337	15095	4
337	36186	1.5
337	31888	2
337	24115	2.5
337	33975	5
337	9667	2
337	17659	5
337	22268	1
337	33949	3
337	20458	1.5
337	5007	3.5
337	17622	5
337	6822	3
337	32890	5
337	35656	3.5
337	27663	3
337	32542	1.5
337	17301	1.5
337	19272	4.5
337	18623	2
337	34590	5
337	5639	2
337	12838	4
337	20533	1.5
337	33610	4.5
337	17153	3
337	13359	3.5
337	34011	1
337	16577	3.5
337	24354	1
337	13724	4.5
337	13162	4.5
337	22182	1.5
337	2239	4
337	10436	4
337	32208	3.5
337	16009	5
337	13972	2.5
337	20849	4
337	978	3
337	14335	1.5
337	18594	1.5
337	30893	4.5
337	28644	4.5
337	22463	4
337	8708	4
337	11367	3.5
337	32671	5
337	28417	4
337	28188	4
337	11074	2
337	26090	2.5
337	30804	3
337	26723	2.5
337	32481	4
337	21755	5
337	27756	2.5
337	8624	4
337	12139	1.5
337	31109	1.5
337	26694	2
337	5548	4
337	7729	4
337	10055	2
337	32913	3.5
337	35736	5
337	23183	2
337	37335	1.5
337	27524	4
337	33390	4
337	20651	1
337	29697	2.5
337	7743	4
337	33015	4.5
337	31755	4
337	20134	5
337	2764	2
337	22932	5
337	20542	4
337	7476	4.5
337	26661	5
337	21888	3.5
337	36785	1.5
337	13395	2
337	6545	2.5
337	16028	5
337	35201	4.5
337	17723	3
337	8119	1.5
337	6857	2.5
337	22341	4.5
337	29273	1
337	7678	5
338	20343	1.5
338	28638	1.5
338	10960	2.5
338	19999	1.5
338	25884	4
338	32792	3.5
338	30572	4
338	10425	2.5
338	14258	2.5
338	19854	1.5
338	15526	1
338	25164	3.5
338	12922	5
338	5258	4
338	10839	2
338	14385	4.5
338	13227	5
338	28454	3.5
338	21550	2.5
338	15651	1
338	6540	4
338	9470	4.5
338	19677	2.5
338	18667	1
338	18702	5
338	9589	1.5
338	23805	1.5
338	13840	4
338	29721	3.5
338	16837	5
338	12400	2.5
338	8220	3.5
338	30725	3.5
338	27783	3.5
338	25657	1
338	19554	4.5
338	20942	3
338	33734	4.5
338	18747	3
338	27089	2.5
338	14861	4
338	15478	5
338	30696	3
338	17972	4
338	29165	3
338	14274	3
338	30890	3.5
338	36555	1
338	25008	1.5
338	16133	2.5
338	22879	1.5
338	32946	4
338	14186	3.5
338	10431	3.5
338	9253	2.5
338	15672	4
338	36211	1.5
338	28429	4.5
338	35444	2
338	18515	2.5
338	30390	3.5
338	32157	2
338	27155	2.5
338	15703	4
338	27605	1.5
338	3385	1
338	34052	4.5
338	26562	4.5
338	29291	2
338	30423	1.5
338	26691	1
338	34137	1
338	10324	3
338	19681	4
338	10885	1
338	33872	3
338	25218	5
338	9717	2
338	22005	3.5
338	9965	3
338	33074	1.5
338	20919	4.5
338	36509	1.5
338	14438	5
338	24228	4
338	31850	4
338	11434	5
338	2144	4
338	6354	2.5
338	26112	4.5
338	27786	4
338	27893	3
338	11916	5
338	20380	1
338	25527	3
338	23036	3.5
338	26966	1
338	11746	5
338	24684	5
338	28934	1.5
338	8679	4.5
338	6175	5
338	19698	4.5
338	5869	2
338	18227	4
338	34425	3.5
338	22006	1.5
338	13453	3.5
338	9854	2
338	15951	4.5
338	35177	1.5
338	36541	1
338	10857	3
338	22880	4.5
338	23355	2.5
338	24658	1
338	19213	5
338	6288	3
338	31240	3
338	10262	4
338	12471	4
338	17120	2.5
338	31432	3.5
338	13975	2.5
338	31429	1
338	34818	3
338	15298	1.5
338	14228	2
338	16092	1
338	23099	1.5
338	14989	3
338	32054	5
338	10475	3
338	23357	2
338	30031	5
338	8004	4.5
338	30691	3
338	15896	1.5
338	26854	1.5
338	22599	3.5
338	34136	1
338	19482	4.5
338	36372	4.5
338	19135	2.5
338	9676	3.5
338	22263	3.5
338	25039	1
338	28490	1.5
338	7040	3.5
338	18232	1
338	26259	4.5
338	34060	2
338	21007	1
338	32353	1.5
338	30854	3
338	15251	3.5
338	18861	4
338	18212	3
338	23421	2
338	28833	4
338	30145	5
338	12680	5
338	4689	1.5
338	11248	3
338	30331	1
338	34973	5
338	5074	4
338	26939	3.5
338	17661	1
338	6653	1
338	28200	4
338	36218	1.5
338	10702	3
338	27878	5
338	14582	2.5
338	27348	1.5
338	22384	3
338	34012	1.5
338	24824	2
338	25368	4.5
338	29768	2.5
338	31684	2.5
338	13544	3.5
338	11085	1.5
338	23386	1
338	22546	2
338	24965	1.5
338	25705	3.5
338	31570	4
338	14329	5
338	37245	4.5
338	30829	2.5
338	13629	4.5
338	10162	4
338	23420	2
338	34588	5
338	27626	1
338	7578	3.5
338	15325	3.5
338	36795	5
339	1817	1.5
339	4011	1
339	4489	3
339	19400	3
339	7086	4
339	34837	1.5
339	34700	4
339	4236	2.5
339	20021	4
339	13150	1.5
339	29798	2.5
339	3865	1.5
339	6732	1.5
339	12626	3
339	5699	4
339	25997	3.5
339	10329	2
339	32639	2.5
339	15310	5
339	5212	2
339	20622	3.5
339	28225	1.5
339	22319	4
339	25937	1
339	15967	4.5
339	18715	5
339	10820	1
339	29464	5
339	9345	3.5
339	32092	3.5
339	31544	3
339	3685	4.5
339	12564	4.5
339	15143	4.5
339	34449	2.5
339	32057	3
339	1810	4
339	11473	3.5
339	21143	3.5
339	35501	1.5
339	28641	2
339	28849	3.5
339	13526	3.5
339	11458	5
339	24064	5
339	25664	5
339	34543	1.5
339	4117	1
339	18572	4.5
339	27896	4
339	17946	4.5
339	12500	5
339	30472	2.5
339	31910	5
339	30520	1.5
339	25191	1
339	22670	1.5
339	32076	4.5
339	32139	2
339	31468	2
339	26474	4
339	12633	1.5
339	11019	4.5
339	23351	4.5
339	7403	3.5
339	18026	4.5
339	31679	4.5
339	22838	4
339	15560	3
339	5431	1
339	8794	3
339	12192	2.5
339	10020	2.5
339	36437	4
339	28120	2.5
339	4012	4
339	35454	2.5
339	23227	2
339	26805	4
339	29039	2.5
339	9472	1
339	33278	5
339	11003	4.5
339	2151	4
339	13464	1.5
339	14020	1
339	2080	2.5
339	11603	3
339	5255	1.5
339	12560	2.5
339	14119	1
339	2861	2
339	21298	2
339	11474	5
339	24464	1.5
339	11748	3
339	14687	3
339	1380	3.5
339	29656	5
339	33685	3.5
339	24597	4
339	7044	5
339	31687	3.5
339	17164	2
339	22484	2.5
339	30645	3
339	36111	3.5
339	35206	2
339	30057	4.5
339	23424	2.5
339	21494	4.5
339	4055	5
339	34048	3.5
339	26413	1.5
339	27043	3.5
339	11949	2.5
339	36848	1
339	8969	1.5
339	23758	3.5
339	16006	2.5
339	31236	4
339	11992	4
339	27173	1.5
339	17122	4.5
339	19753	3.5
339	2874	4
339	33922	5
339	25755	5
339	20432	4
339	21857	1.5
339	22619	2
339	23846	3.5
339	22958	1.5
339	11354	4
339	19669	1.5
339	28735	2
339	15698	2
339	28344	2.5
339	14265	5
339	20276	4.5
339	2810	2.5
339	20209	4
339	1535	1
339	894	3
339	24488	4
339	34394	3.5
339	27496	2
339	21179	3.5
339	3165	3.5
339	14289	5
339	2064	5
339	28292	4
339	22508	1
339	31210	5
339	29635	1
339	35427	5
339	4490	1
339	16159	1.5
339	10322	2.5
339	7094	5
339	2336	5
339	11267	4.5
339	15787	3.5
339	18649	4.5
339	5693	2
339	7622	3
339	4983	1.5
339	1493	2.5
339	26867	1.5
339	32161	4.5
339	13813	4
339	15385	1.5
339	12508	5
339	7302	1.5
339	18211	3.5
339	5006	4.5
339	21034	2.5
339	8674	3
339	36113	3
339	20242	3
339	10790	2.5
339	19246	2
339	17005	4
339	16242	3
339	12473	4.5
339	16943	3
339	15937	2
339	3941	1.5
339	5470	3
339	31705	4
339	32392	2.5
339	5721	2
339	16937	3.5
339	2554	4
339	33052	5
339	35317	1
339	29589	3
339	20671	5
339	25702	2.5
339	23682	5
340	1080	3.5
340	16543	1
340	2152	4
340	13703	4.5
340	25978	1.5
340	11403	4.5
340	21930	1
340	10105	5
340	29529	2
340	3715	1
340	7382	4
340	2357	4
340	22630	1.5
340	8061	5
340	14662	3
340	3592	2
340	3030	2.5
340	11198	3.5
340	33428	1
340	33360	4.5
340	28195	4.5
340	22010	2
340	2663	3.5
340	21498	3
340	12505	5
340	10143	1.5
340	28818	1.5
340	1233	1
340	3290	4
340	19557	1
340	26557	2
340	31946	4.5
340	5372	2.5
340	23003	4
340	6979	2.5
340	27432	2
340	9269	5
340	4290	2
340	9891	2
340	26136	2
340	5086	4.5
340	26472	2.5
340	34233	5
340	2504	5
340	32031	1.5
340	5253	1
340	13329	4
340	2951	1.5
340	1348	4
340	29275	2
340	18876	3.5
340	2683	3.5
340	30621	1.5
340	10372	3
340	3425	3
340	3775	3.5
340	25803	2.5
340	6984	3.5
340	569	1.5
340	25026	3
340	23749	1.5
340	17731	1
340	16829	2.5
340	12570	3.5
340	5558	1
340	11676	2.5
340	27775	3
340	8627	4.5
340	5782	4
340	6588	1
340	7145	1.5
340	34037	5
340	25943	2
340	10916	3
340	1138	3
340	15083	5
340	34833	1
340	36816	3.5
340	34156	4
340	24038	4
340	11918	1.5
340	30291	3.5
340	30937	3.5
340	29726	3
340	18654	2.5
340	16221	2
340	27015	3.5
340	13353	2.5
340	7818	2.5
340	10539	3.5
340	9449	2.5
340	30806	4
340	16971	4.5
340	32873	4.5
340	10059	4
340	23190	5
340	25620	5
340	10469	2
340	35866	1.5
340	13915	5
340	11593	1
340	31067	3
340	24793	4
340	8140	1
340	25058	4
340	26210	1.5
340	29318	2.5
340	7960	1.5
340	33524	2
340	34943	3.5
340	17209	5
340	8837	3.5
340	2303	2.5
340	4441	3.5
340	22638	3
340	15037	3
340	27860	2
340	36101	1.5
340	5150	1
340	19435	3.5
340	12022	1
340	28853	2
340	1340	2.5
340	21810	3
340	24809	2
340	21821	3
340	123	3.5
340	34503	3
340	2252	2
340	1123	2
340	10251	1.5
340	24869	3.5
340	33589	1.5
340	11880	4.5
340	23415	3.5
340	2341	3
340	14633	4
340	29115	1.5
340	16910	1
340	16898	2.5
340	2099	5
340	3272	1
340	30846	1
340	30874	2
340	22544	2
340	20250	5
340	22079	1.5
340	10284	4.5
340	516	2.5
340	7291	3
340	2833	4.5
340	18380	5
340	5525	4.5
340	17270	3
340	11243	5
340	8680	4
340	20055	2.5
340	36599	1.5
340	1497	1.5
340	9609	2.5
340	26816	3
340	34835	2.5
340	25994	1
340	21393	1.5
340	16255	1.5
340	3730	3
340	3249	3
340	297	4.5
340	37261	1.5
340	12491	1.5
340	17548	2
340	24777	2
340	22966	3
340	11721	3
340	19114	4
340	33970	5
340	739	3.5
340	13694	3
340	34354	4
340	18659	3.5
340	32273	2.5
340	11232	4.5
340	22494	4
340	11259	2
340	8261	1
340	34321	1.5
340	29862	1.5
340	631	3
340	23145	4
340	24594	5
340	34455	4.5
340	1127	1
340	16024	4.5
340	32522	5
340	28577	4.5
340	36464	4.5
340	22060	4
340	27563	1.5
340	20762	4
340	3448	2
341	19633	3.5
341	1591	3
341	5368	5
341	9261	2
341	34451	2
341	16939	1
341	16355	4.5
341	31734	1
341	6350	5
341	2400	2
341	16727	4
341	36700	2.5
341	2782	3
341	21960	4
341	28737	4
341	25472	4
341	12638	1.5
341	3782	3
341	8985	1.5
341	5801	4
341	35294	3.5
341	5094	5
341	17829	3
341	11112	2.5
341	27433	2.5
341	769	2
341	8013	2.5
341	5712	5
341	29021	2
341	7424	2
341	21813	2.5
341	14226	1.5
341	13102	3.5
341	32309	3
341	5565	2.5
341	36287	3.5
341	20998	3
341	31333	5
341	3921	5
341	12236	1
341	17430	1
341	23707	3.5
341	16243	3
341	36627	5
341	31419	2.5
341	18433	2.5
341	25103	5
341	10087	3
341	25006	3
341	3539	5
341	12761	1
341	25883	2
341	13026	5
341	33041	3
341	9393	2.5
341	20238	1
341	3647	2
341	4362	2
341	11563	2.5
341	2693	3.5
341	5918	3
341	28680	2
341	3322	3.5
341	35572	2.5
341	22241	3.5
341	26318	1.5
341	6180	3
341	26211	4.5
341	30246	2
341	7613	3
341	36233	3
341	12581	1
341	11828	2
341	2502	4
341	34808	2.5
341	3642	1
341	17756	1.5
341	35006	4.5
341	7279	5
341	1841	1.5
341	15046	4.5
341	6979	3.5
341	35865	3.5
341	7235	4.5
341	23367	1.5
341	11768	3.5
341	26588	3.5
341	5867	4.5
341	778	2
341	26079	5
341	19997	4.5
341	11493	4.5
341	21750	3
341	12518	1
341	9903	4.5
341	35018	2.5
341	24904	2.5
341	15423	3
341	22259	3.5
341	22897	1
341	6224	3.5
341	28815	2.5
341	14714	2
341	14778	5
341	898	1.5
341	24114	2.5
341	16914	4.5
341	31336	2
341	1103	2
341	4439	4.5
341	11724	5
341	2173	3.5
341	34354	3
341	13744	3.5
341	31469	2.5
341	34615	3
341	8536	2.5
341	22858	2.5
341	24256	1.5
341	1122	5
341	4419	1
341	17508	4
341	20642	2.5
341	3833	3
341	7046	2
341	2745	1
341	33179	2
341	24017	2
341	24090	4.5
341	35341	5
341	3056	2
341	36435	4
341	36518	1
341	32689	4.5
341	20829	3.5
341	17798	1
341	9690	1.5
341	16343	2
341	1543	1
341	16350	4
341	26833	3.5
341	2756	3.5
341	14463	4
341	10251	1.5
341	34862	5
341	30137	3.5
341	10660	5
341	34864	5
341	448	1.5
341	19114	1
341	513	5
341	4902	4.5
341	34753	1.5
341	10808	1.5
341	31198	4
341	8504	4.5
341	9702	4.5
341	297	3
341	9048	1.5
341	1871	4.5
341	12083	4
341	5365	5
341	29813	3.5
341	9277	2
341	515	2.5
341	5033	3.5
341	19300	4.5
341	9021	3.5
341	34560	5
341	31194	1.5
341	17163	2
341	15039	4.5
341	35051	2
341	4256	1.5
341	28444	1.5
341	31854	1
341	4345	3
341	18407	4.5
341	8225	2
341	26386	5
341	22447	1.5
341	20052	3.5
341	3671	1
341	10510	1
341	25074	3
341	32929	1
341	8	4.5
341	26182	4
341	1896	5
341	34577	3
341	12786	5
341	4118	4
341	27494	2.5
341	12412	3
341	18820	3.5
341	17160	3
341	32424	3.5
341	36884	3.5
341	26740	4
341	5909	1.5
342	7192	2
342	33339	1.5
342	15341	3
342	6209	1
342	32533	4
342	14894	1.5
342	12829	4.5
342	10959	3.5
342	32770	3
342	22558	1.5
342	28834	3
342	28603	2
342	23213	1
342	15918	3.5
342	13979	2.5
342	14355	5
342	31566	1
342	12163	4.5
342	20926	3
342	34454	1
342	3621	3.5
342	32901	5
342	15590	1.5
342	35599	2
342	32155	3
342	29113	5
342	25516	5
342	24704	2.5
342	17020	4.5
342	36397	4.5
342	20127	2
342	14732	2
342	20931	5
342	7362	2
342	17387	2
342	26187	2
342	27911	4
342	18775	1.5
342	37147	5
342	14936	2.5
342	28299	1.5
342	4949	4
342	25624	4.5
342	33498	4
342	2346	3
342	26402	1
342	27719	4
342	21649	1
342	35259	1.5
342	19563	5
342	13533	2.5
342	34134	2.5
342	17585	1.5
342	16374	2
342	13232	4.5
342	9002	2
342	17587	1.5
342	16451	1.5
342	18875	4.5
342	22527	4.5
342	21898	1
342	17794	3
342	20619	3.5
342	30469	3
342	15098	3
342	15607	2
342	9268	2
342	35029	2
342	34884	2
342	30026	4
342	34900	1
342	19741	3
342	21254	1
342	16799	4
342	11035	4.5
342	17201	4
342	11168	2.5
342	17146	2.5
342	36714	2
342	13660	4
342	32774	2.5
342	28298	1
342	31793	3.5
342	22661	2.5
342	31256	3
342	6072	4
342	25530	2.5
342	31767	4
342	28470	1.5
342	12130	3
342	21468	2.5
342	29629	3
342	19175	1.5
342	34068	4
342	20478	3.5
342	24971	3.5
342	26662	5
342	24701	1.5
342	32432	1
342	32359	2
342	19143	2
342	16320	1
342	14747	2.5
343	33039	2.5
343	22137	4.5
343	30697	3
343	2988	2
343	32592	3.5
343	15398	4
343	29872	2.5
343	15430	2
343	34305	2.5
343	34102	3
343	18249	1.5
343	28425	3
343	17749	5
343	12208	4.5
343	15847	5
343	17528	2
343	15785	2.5
343	30038	2
343	14667	4
343	16239	2.5
343	6196	4
343	25276	3.5
343	19891	2
343	22445	1
343	9812	3
343	9413	1
343	16640	4.5
343	16699	3.5
343	56	4.5
343	6100	5
343	30210	2.5
343	912	5
343	2275	1.5
343	9597	2.5
343	16747	4
343	8259	3
343	15334	1
343	21241	2.5
343	7978	4.5
343	32510	5
343	15916	3
343	33622	5
343	17617	2.5
343	9780	1
343	17414	1
343	31437	2.5
343	13798	1
343	5747	2.5
343	31622	1
343	7838	1
343	1411	4
343	27311	4.5
343	34897	3.5
343	341	2.5
343	30581	4
343	22260	3.5
343	22906	4
343	18393	3.5
343	33399	2
343	5090	1
343	23438	3
343	21394	3
343	18573	5
343	18745	3.5
343	22205	2.5
343	11134	3
343	17939	2.5
343	31116	3.5
343	13382	5
343	4955	2
343	19169	3
343	31561	5
343	2502	5
343	7521	3.5
343	30465	4.5
343	34025	4.5
343	8330	3
343	33349	1
343	13437	4.5
343	1900	3
343	24712	3
343	1908	4
343	34186	5
343	32005	5
343	25687	1.5
343	3789	4.5
343	16350	1.5
343	29852	3.5
343	28765	1.5
343	27903	4.5
343	17841	4.5
343	24785	2
343	3057	4
343	6030	3.5
343	36099	2.5
343	3520	3
343	32063	4.5
343	4549	5
343	18893	4.5
343	26357	3
343	14118	2
343	30809	3.5
343	22881	4
343	3296	5
343	5641	3
343	9787	5
343	6754	1.5
343	5931	2.5
343	15438	3.5
343	27584	4.5
343	16768	3.5
343	25135	2.5
343	373	4.5
343	29322	3
343	2749	2
343	9795	2
343	13384	3.5
343	32445	2
343	16220	5
343	6781	1
343	37146	3
343	20903	5
343	28936	1
343	1189	3.5
343	18699	4.5
343	3903	4
343	8028	3
343	24632	5
343	16825	2
343	27527	1
343	27821	1
343	5658	3
343	34742	1
343	26757	5
343	6747	2
343	20369	3.5
343	23032	3.5
343	35888	2.5
343	9460	4.5
343	35558	3.5
343	1148	1
343	8048	5
343	25498	3.5
343	517	4
343	9547	3.5
343	4342	5
343	23184	2
343	30138	5
343	18235	4.5
343	1623	2
343	33729	4.5
343	5352	3.5
343	31631	2
343	15720	4.5
343	2772	2.5
343	25193	4
343	31102	2.5
343	27726	1.5
343	34155	1.5
343	32936	4
343	20576	5
343	21462	2
343	6148	1
343	20044	2
343	17971	1
343	24448	2.5
343	366	2.5
343	36213	3.5
343	1309	3.5
343	14890	3.5
343	5608	5
343	34332	5
343	5103	3.5
343	2167	5
343	10408	5
343	14467	1
343	1578	2.5
343	15884	5
343	17327	1
343	18920	4
343	27906	4.5
343	18379	4.5
343	11459	2.5
343	11692	3
343	26535	4.5
343	31845	3
343	32010	4
343	30630	2.5
343	35136	1.5
343	10088	4.5
343	14715	2.5
343	23571	4.5
343	32470	1
343	700	5
343	21991	1.5
343	31269	4.5
343	26632	5
343	5856	5
343	34368	1
343	1881	4
344	36803	4.5
344	29767	2.5
344	10240	4.5
344	24978	1
344	12124	4
344	20777	2.5
344	6245	3
344	10567	3
344	6284	4
344	32867	3.5
344	14149	2
344	25247	1
344	20017	4
344	18906	3.5
344	4086	2
344	26217	5
344	2286	4
344	26925	4.5
344	9670	1.5
344	11062	5
344	24890	1.5
344	10107	4
344	34328	3
344	24236	1
344	33738	3.5
344	21643	5
344	16349	5
344	22073	2.5
344	33758	2.5
344	14429	1.5
344	5592	4.5
344	22225	5
344	27508	4
344	24319	3.5
344	29403	1
344	34904	1.5
344	18663	5
344	34613	5
344	32206	4
344	31334	2
344	32654	2
344	18416	1
344	8802	3
344	28869	3
344	31723	1.5
344	22706	2.5
344	31842	4
344	10956	5
344	10255	2
344	16203	2.5
344	19500	2
344	7580	3
344	4587	3.5
344	20057	1.5
344	11993	1.5
344	25933	5
344	26503	3.5
344	27093	5
344	14353	3.5
344	5425	1
344	15712	2.5
344	6071	2
344	29972	1
344	12373	3
344	18480	1
344	7441	3.5
344	14772	1
344	8487	4
344	32683	4.5
344	8563	2
344	34297	1.5
344	13495	4
344	23669	1.5
344	27816	3.5
344	18924	1
344	28273	4
344	32710	2.5
344	22378	1
344	10661	2.5
344	2030	4
344	18721	1.5
344	4030	1.5
344	20397	4
344	10793	3
344	7805	5
344	34733	4.5
344	29368	3.5
344	5259	1.5
344	21907	1.5
344	18482	1.5
344	30728	3.5
344	13140	2
344	6479	4
344	24681	5
344	33370	2
344	20267	1.5
344	24415	3
344	27283	1.5
344	31063	2.5
344	9527	2.5
344	3126	3
344	8032	3
344	31674	2.5
344	8349	4.5
344	28190	2.5
344	13708	5
344	36953	2
344	32496	1
344	10030	3.5
344	6347	2.5
344	1177	4
344	34662	3
344	5600	1
344	33262	4
344	28321	2
344	26423	5
344	12533	4.5
344	19091	5
344	15946	4.5
344	16573	3.5
344	13114	3.5
344	13078	3.5
344	34925	5
344	4059	3
344	23129	4.5
344	9045	1.5
344	3474	2.5
344	32401	1.5
344	16470	2.5
344	21335	2.5
344	19276	2
344	36238	1.5
344	11145	3.5
344	36212	1.5
344	30443	4
344	23314	5
344	17862	4
344	29263	4
344	18974	1
344	32977	1
344	13493	3
344	27997	4
344	7172	1
344	22776	3.5
344	23822	3
344	11393	5
344	19212	2.5
344	33545	1
344	17193	1
344	10067	1.5
344	26782	1
344	22792	4.5
344	8753	4
344	11567	3.5
344	32582	3
344	32999	2
344	22719	3.5
344	35875	1
344	34769	1.5
344	29489	1.5
344	12378	3
345	4870	3.5
345	30997	3.5
345	28791	2
345	19683	5
345	24374	4
345	22008	1
345	17455	1.5
345	5878	5
345	4529	2
345	11400	1
345	14917	2.5
345	29280	4
345	10218	4
345	31544	5
345	7865	1
345	23192	5
345	20882	4
345	15154	3.5
345	36476	4.5
345	26896	2.5
345	28027	3.5
345	16309	4
345	30961	2
345	24634	1.5
345	23261	1
345	4469	2
345	8256	3.5
345	33582	5
345	10856	4
345	32346	3.5
345	30201	4.5
345	5897	1
345	35076	5
345	20728	1.5
345	24729	3.5
345	26201	3
345	2923	3
345	27711	1
345	26227	4
345	30242	4
345	10602	4.5
345	25509	4
345	25076	2.5
345	22307	3
345	34700	2
345	17503	3
345	27256	2.5
345	29109	3.5
345	30056	4.5
345	7132	2.5
345	9416	2
345	6003	1.5
345	15980	2
345	32330	1.5
345	32639	4.5
345	18523	2.5
345	22319	4
345	6557	2.5
345	15322	5
345	16943	1.5
345	33832	3
345	33558	1.5
345	18034	1
345	17702	1.5
345	1046	3.5
345	29387	4.5
345	27787	4
345	20746	2
345	3626	3.5
345	17620	2
345	29631	1.5
345	19673	4.5
345	27966	4
345	31905	5
345	1573	4.5
345	6153	3
345	5840	2
345	17779	1
345	20287	2.5
345	12567	2.5
345	6131	1.5
345	10790	2
345	26310	3.5
345	23976	2.5
345	11091	3
345	23622	2
345	23482	5
345	11019	3
345	3924	3
345	25745	5
345	34431	3
345	4821	4
345	16457	3
345	33769	3.5
345	22619	3
345	4011	2
345	15209	3
345	20622	3
345	34169	2
345	21179	1
345	20154	1
345	7131	1
345	27604	4
345	3428	2
345	24840	4
345	16860	2
345	37283	3.5
345	10887	3
345	22373	4.5
345	6796	5
345	36845	4.5
345	6882	5
345	36197	2.5
345	18863	5
345	9235	3
345	7917	5
345	25986	2.5
345	12242	3
345	14671	4.5
345	22665	5
345	26885	4.5
345	10483	2
345	30227	4.5
345	30230	1
345	34561	4.5
345	11463	2.5
345	25730	3
345	4627	1
345	34635	4.5
345	23502	1
345	8503	2.5
345	10006	5
345	11536	1.5
345	14500	3.5
345	12049	4.5
345	8003	5
345	7582	4
345	8798	1
345	8499	2.5
345	17034	3.5
345	24923	2
345	25012	4.5
345	24423	5
345	7623	2
345	2989	1
345	27706	3
345	7319	3.5
345	31426	1
345	5596	2.5
345	16835	2.5
345	27245	3
345	19996	3
345	24184	2
345	26068	5
345	10322	4.5
345	36492	1.5
345	17278	5
345	16530	1
345	29493	3
345	14687	2
345	23227	3.5
345	16390	3.5
345	21958	2
345	27610	4.5
345	22912	5
345	31197	3.5
345	31311	2
345	28787	3.5
345	22367	3
345	13030	2
345	21830	1.5
345	19925	2.5
345	19093	2
345	4234	1
345	19586	2
345	11007	3.5
345	36184	4.5
345	25755	3.5
345	6341	1
345	29681	2
345	10108	1.5
345	36087	3
345	13696	3
345	30058	3.5
345	13199	3.5
345	21240	4
345	24200	3.5
345	3486	4
345	32739	4.5
345	29878	5
345	29009	2.5
345	18882	4.5
345	17339	4
345	6872	2
345	30851	3.5
345	21415	2.5
